Var1_1,Var1_2
0.0790876884591612,-0.379452208421722
-0.379488853002943,-0.0790219593262299
0.379498183989599,0.0790649919308737
-0.0790398194307012,0.379476091034886
-0.351124528417163,0.162976212322918
-0.0120083905820525,-0.388858848384736
0.388858727550795,-0.0120080723551067
-0.390591167604631,0.0160026427691307
-0.390333083634076,0.00576783745315906
0.0120078349812386,0.388858827092978
-0.345304816624751,0.171552548090528
0.26087316726369,-0.29938995718271
-0.301022740619968,-0.2586929954972
0.299490546674119,0.260255243569558
-0.260327366509469,0.299478389161822
0.330580974607422,-0.197446922431783
0.198669883411831,0.330650282825136
0.207865377148219,-0.33981077633195
0.339594343215813,0.207921629283852
-0.207556541615285,0.339851409253194
-0.127170415974515,-0.373506811587592
0.374490073461831,-0.127471010779157
0.369680657688496,-0.143366385358812
-0.371087507722449,0.142963911823309
-0.375780481557587,0.126594998055694
0.128290538688234,0.375647946945464
0.143794797980588,0.369741151965265
-0.67114305576972,-0.34271892440294
-0.350277938723267,-0.672904613351691
-0.338998368238386,-0.676643138767012
0.309106587812566,-0.686119315588775
0.405298422761327,0.63916117665929
0.416086921664218,0.634270851082453
0.654474846524719,-0.383585009735474
0.658803874572605,-0.372567504882722
0.702333522486448,0.273735101520318
-0.742815495403581,-0.10640359593997
-0.743878437758752,-0.0986839528569002
-0.744958820271447,-0.0908751314234951
-0.746058770867555,-0.0828950108993382
-0.747254133673967,-0.0743285088181407
-0.74175630847881,-0.11425049821566
-0.740529825119394,-0.122555586198641
0.669874298403546,0.150503139810314
-0.739488654325455,-0.132302329658028
0.184019371710104,-0.661452675245947
-0.736475279831253,-0.144119921735499
-0.749238533151993,-0.0561533695307625
-0.734862798750323,-0.15454693774246
-0.749387515491028,-0.0471402904544332
-0.749560476428982,-0.0384957875040929
-0.749737483721953,-0.0307778282117057
-0.733049874419912,-0.163360646304338
-0.749884790002865,-0.0233415007797908
-0.750019516581973,-0.0158521310966651
-0.750162517876889,-0.00828301766200226
-0.750316233366335,-0.000685859150350469
-0.750547505584286,0.00747207664830783
-0.731018394452241,-0.171574796735683
-0.75098180025825,0.016347208936041
-0.728901270131906,-0.179436281425178
-0.750976060912493,0.0255782926750688
-0.3104229106962,0.68415974871974
-0.75038513207923,0.0347504731617731
-0.7268594359345,-0.187149960005408
-0.749696072259062,0.0433565233476048
-0.724860192822689,-0.194791043020068
-0.748883186251493,0.0516342624041629
-0.72295620349043,-0.202345778628439
-0.748115270807547,0.0591265705139464
-0.721068985686858,-0.209888966582984
-0.747335754581533,0.0666091252644129
-0.719170317201698,-0.217460151291637
-0.746544544523215,0.0740932210952932
-0.718917855921674,-0.225334094176973
-0.745752376234161,0.0815939010345596
-0.714690341337483,-0.231966391481645
-0.744960281401191,0.0891139669067363
-0.711440948317012,-0.240416909299204
-0.744173100144582,0.0966725919624136
-0.708369345224632,-0.248811336922292
-0.743366795228156,0.104458470646188
-0.70535917546186,-0.257058376737505
-0.742590007773993,0.112758109203537
0.124696193512214,0.602905834124784
-0.702440545037875,-0.265067782240113
0.0849735832967945,0.529702983270288
-0.699544543105453,-0.272856279036377
-0.739509023436178,0.132220283967354
-0.696642795441707,-0.280607443346203
-0.737520502995393,0.140393484668614
-0.69365660844801,-0.288526988558318
-0.735658813955769,0.148343750108061
-0.690528893422056,-0.296699131498556
-0.733962652362939,0.155672187165703
-0.687089180386644,-0.305102297703045
-0.732256170880446,0.163004410573387
-0.68317946950213,-0.313607394873209
-0.730547658454013,0.170340260270095
-0.728835783300969,0.177701431989975
-0.678763594186686,-0.322436391129254
-0.727124700711033,0.185108059838799
-0.725355629542138,0.193081876697244
-0.723605584108441,0.201759986726224
0.335490442669607,0.397409175716514
-0.660929338808273,-0.356039386828734
-0.584167128704893,-0.232076722445474
-0.657561559605561,-0.366040554888652
-0.718421284233736,0.219503223678201
-0.715562259856824,0.227621021035284
-0.651784275785479,-0.375405012628981
-0.712714395926533,0.235424329879686
-0.710131077282091,0.242503311516482
-0.646661035407967,-0.383564733904021
-0.707539577686612,0.249570354872507
-0.64176288782826,-0.391192136780425
-0.70494097348902,0.256625668060082
-0.702336515659132,0.263697603320977
-0.636897908610745,-0.398499500242007
-0.699708802580671,0.270824417769843
-0.632239066945688,-0.405529563927831
-0.697062098120119,0.278028439023683
-0.627693563128857,-0.412399531709822
-0.694370048802068,0.285429307896755
-0.623142599898522,-0.419342696154718
-0.691537951299096,0.293329491974161
-0.618429536501097,-0.426595569458938
-0.504792991697861,0.183763811056547
-0.613415610677938,-0.434229362598122
-0.721330766512003,0.210723108472165
-0.607983825484657,-0.442247306279083
-0.683490573991649,0.311336876585101
-0.6796791620206,0.318683666762155
-0.676108077996598,0.32567186753464
-0.672602242545852,0.332508589162859
-0.594649999860389,-0.459211242389315
-0.66912498137274,0.339287861842228
-0.588783269284131,-0.466057414714986
-0.665668717731781,0.346027543324208
-0.583265321828178,-0.472704493294051
-0.662213720682369,0.352787776566747
-0.57773502167214,-0.479287748110367
-0.658545148836478,0.36008604958557
-0.572125382016438,-0.485861791009959
-0.654654884707189,0.367934477004796
-0.566102862953096,-0.49272203128296
-0.487672786563832,-0.0965958169285343
-0.559672250355185,-0.500110576135281
-0.43459919182674,-0.24121864614271
-0.553360006313076,-0.507856099049836
-0.645565175124065,0.384373904657681
-0.546735961794149,-0.515297185874508
-0.640882364859478,0.391361899570498
-0.636340649140338,0.398155543876777
-0.63207707453362,0.404579298632458
-0.540238720535926,-0.521934341530719
-0.627781320228383,0.411053174187334
-0.534012869893864,-0.528042540970176
-0.623421914959624,0.417658381917811
-0.528037599301098,-0.533804501542616
-0.618920912853507,0.42444959064246
-0.522228889093405,-0.539473951807485
-0.61425106018787,0.431460901052333
-0.516517104643148,-0.545104760907996
-0.609347585551933,0.438655059675149
-0.510859516026881,-0.550782187104928
-0.604266654024,0.445833479020303
-0.50532196092931,-0.556670325321771
-0.598880993376664,0.45343567097107
-0.499119585523389,-0.562526519212972
-0.492387159999486,-0.56794007071132
-0.593427318046907,0.461130751911379
-0.485781062972149,-0.573290069655081
-0.758654651778282,-0.061585006048275
-0.540913879136913,-0.303253964259082
-0.479086745027402,-0.578534835888389
-0.580512244232047,0.476439260814973
-0.472502282651676,-0.583704298098359
-0.574742775639551,0.482616388671351
-0.466100742350732,-0.588714714211704
-0.569510416829821,0.488445601364809
-0.459772369182526,-0.593664317642989
-0.56437009143731,0.494251272500778
-0.453385006236231,-0.59864087059675
-0.559332646097983,0.499976785705427
-0.446803495644763,-0.603719252415322
-0.554297719616412,0.505707606670964
-0.439937301403124,-0.60896059882414
-0.548915863920079,0.511889502022798
-0.433015911569947,-0.614276982461065
-0.543123646152078,0.51853553195981
-0.530838366633767,-0.165467523159237
0.207786160462464,0.751844104119084
-0.530593267445945,0.531669061776489
-0.412494967380522,-0.628171104742971
-0.524040886327806,0.537805323796786
-0.405485562684645,-0.632250796736135
-0.517990374511042,0.543228576486357
-0.398635850158205,-0.636467050536421
-0.51236629594205,0.548289716778225
-0.391747059323898,-0.640745692980733
-0.506733051627055,0.55331970788776
-0.384717320862417,-0.645138670335617
-0.501097597790343,0.55833475917427
-0.377488414307777,-0.649664874542732
-0.495440753808277,0.563364705799076
-0.369823324130434,-0.65439802977696
-0.489769104356598,0.56841288945125
-0.484024331289104,0.57353590734624
-0.477993827881339,0.578928372624658
-0.4714820249611,0.584630649432618
0.668624556969771,0.401793974736727
-0.660148795837423,0.376749083728856
-0.457179849699042,0.596224639348557
-0.313272154135975,-0.682667299085236
-0.449729130115822,0.601114272493692
-0.44301474223961,0.605735218057421
-0.436733258430891,0.610083980009471
-0.305348759427282,-0.686449394390554
-0.430513082691089,0.61438397657563
-0.29743541276279,-0.690422637669009
-0.424298062992228,0.618669598576295
-0.289387518102307,-0.694101478469529
-0.418081260926517,0.622954932053874
-0.281194989001138,-0.697331133684749
-0.411848928868555,0.627247351708262
-0.405528887883106,0.631613283648312
-0.273080776794915,-0.700202984320971
-0.399155056054223,0.636086295964197
-0.265213137533939,-0.702879870260198
-0.392808425788256,0.640746506156385
-0.257517048595566,-0.705477343384824
-0.385668159775192,0.645204620652556
-0.249949810034058,-0.708047079004018
-0.377975426286214,0.649255072139956
-0.242467160858834,-0.710604598774203
-0.370307452556496,0.653467168881036
-0.234993168860039,-0.713156413825661
-0.227462307908321,-0.715669611148073
-0.36267310090438,0.65738154067557
-0.219914206412003,-0.718202373568293
-0.355061527995828,0.661138961632881
-0.212903068097627,-0.722316622799809
-0.347787936548941,0.664815086433006
-0.204782090864189,-0.722478997186106
-0.340725568581227,0.668415596538011
-0.196109823532876,-0.724836065443356
-0.333812331907977,0.67198322003012
-0.187542369577667,-0.727202209964857
-0.326486004168931,0.675898446993035
-0.318871967722355,0.680156829614319
-0.179111881695319,-0.729318679972573
-0.760356087866137,0.0215607810502356
-0.1709286270906,-0.731253178276879
-0.546457734503918,0.528372661951101
-0.162735882025776,-0.733162747647897
-0.301975111281515,0.687776468811235
-0.154382992061069,-0.735112583541581
-0.293898318510163,0.690974234965074
-0.145740680872055,-0.73712270228079
-0.286106256971029,0.693929906884543
-0.136137523226918,-0.739436128471831
-0.279055616668929,0.696584924685032
-0.27199570450998,0.699237345979418
-0.264943248246967,0.701872656151476
-0.257873940225033,0.704512982704193
-0.114765175930592,-0.742571928001648
-0.25073835956773,0.707169950659816
-0.10583196525392,-0.743432717843889
-0.243593717839086,0.709838072186446
-0.0974507972593503,-0.744451541143181
-0.235779606449524,0.712757007657476
-0.0893182641108267,-0.745495839486164
-0.227313684355629,0.716086670143749
-0.0812958966058802,-0.746518865961161
-0.731363271344502,0.209173882946337
-0.0733076894154805,-0.74751228392653
-0.318199453405299,0.690916994841238
-0.0651125039369374,-0.748492445595136
-0.209290565499911,0.72121908094828
-0.0566779852859945,-0.749450270251273
-0.200470607564146,0.723550505356145
-0.0480937792285986,-0.750176607003332
-0.191606292146125,0.72587654039638
-0.039403677994158,-0.750457165490656
-0.182757700565148,0.728112510006337
-0.030909306604525,-0.750541372001912
-0.173796871106292,0.730099319608943
-0.0225108000578924,-0.750559435215151
-0.1649717735408,0.732042305598608
-0.014311865652806,-0.750631339838969
-0.156280194880687,0.734065623131254
-0.00620437133370757,-0.75076918695318
-0.147621759060161,0.736258889339799
0.00209156622447946,-0.750882453981983
-0.138668329193371,0.738177814369109
0.0106530249243488,-0.750969411597096
0.0193822439143319,-0.750972829152909
-0.129838695158845,0.739565635467137
0.0282480787908372,-0.750802640189712
-0.121278040092591,0.740893373307729
0.0372492046510776,-0.750662731103937
-0.113028366272313,0.742162799604519
-0.105072344630802,0.743290333333652
0.0449906187685124,-0.751947247051034
-0.0971024980278745,0.744324107722655
0.0523700090384628,-0.749280060431798
-0.0890594545448012,0.745282989607293
0.059989776076142,-0.748380442785271
-0.0809136859439782,0.74616124878009
0.0675727188478052,-0.747549522583175
-0.0725155974241074,0.74682318394763
0.0751627355303366,-0.746746729629452
0.0829287013314945,-0.745971770225238
-0.0553137620763154,0.747715190989563
0.090754931505824,-0.745185495822627
-0.0392949332149504,0.749679854504827
0.0988082453102138,-0.744388644107183
0.107247169162528,-0.743623493481446
0.117102780004327,-0.743364107841904
-0.0312501909357106,0.750103452680031
-0.0232566023285386,0.750285703714707
0.126472974204638,-0.740627638362944
-0.0152903260997563,0.750364508714671
0.134697911233962,-0.738776205692931
-0.00738691408074113,0.750379477269395
0.142553498528022,-0.737126674839018
0.00050715568424551,0.750367112308405
0.150258062877897,-0.735545135205569
0.00841976577092006,0.750353227368817
0.157884958144747,-0.733992017155132
0.0164276279341989,0.750315320782519
0.165449120169818,-0.732465714721834
0.024541358633866,0.750218962617535
0.17302228156534,-0.730948668271249
0.0327413758441263,0.750080103995109
0.180680854050161,-0.729429321063872
0.0410911027225369,0.749899132501215
0.188601290605649,-0.729414133080994
0.195487875517927,-0.725541677388095
0.0577821577156619,0.751136950633963
0.20420289340692,-0.72269513808413
0.0656837970391878,0.748412405127733
0.212904735474519,-0.719961565280633
0.22126302297132,-0.717385944695191
0.073736620458201,0.747283716457686
0.0817234141256311,0.746300329203303
0.229472933789933,-0.714850034797522
0.0896912837204012,0.74537028577136
0.237371371259032,-0.712370988499581
0.0978180974202052,0.744484060299245
0.245262409713607,-0.709865589367739
0.106156122247407,0.743616980748078
0.253311257338018,-0.707285129348832
0.114681590134112,0.742717729942952
0.261567041194161,-0.704575955291205
0.123240050528802,0.741533945164363
0.270121127080555,-0.701628147862069
0.131685826254554,0.739948162955374
0.278713520259615,-0.698293320651911
0.139968745001714,0.738158383033812
0.287419499915403,-0.694964013442218
0.148047401387195,0.7363565059848
0.155883597986401,0.734570587370094
0.163690692833633,0.732806524276449
0.171732922587492,0.731021445110666
0.322704847231671,-0.678146750508429
0.180030367034251,0.729179966290391
0.332579255245681,-0.675275717140811
0.188935351634388,0.727220185502405
0.198256790114105,0.725166615448771
0.342132514246516,-0.669853588141001
0.350529297754509,-0.665252269675087
0.358383254988382,-0.660702838535182
0.218884954742284,0.718799750183641
0.227313759942803,0.715780274743404
0.365971404270973,-0.656145392656809
0.235419685246742,0.713069760417661
0.373248683882313,-0.651807970977147
0.243431496031265,0.710371658392816
0.380327460596522,-0.647638894876416
0.251516803085179,0.707576062079922
0.387432227326829,-0.643482802501212
0.259659819022757,0.704659690815582
0.394872968785244,-0.639175327998924
0.267962471207789,0.701461395484724
0.402774556205995,-0.634562187997349
0.276360719766503,0.698238038697331
0.411072040957311,-0.629502573681397
0.284423596611531,0.697259814800282
0.2909845455963,0.692464709074913
0.298202894670758,0.6891942764892
0.428682652599585,-0.616961276292724
0.305440080163149,0.685932420037702
0.435806553626578,-0.61144054045718
0.312643387865759,0.682638658362407
0.442742887151785,-0.606316895355089
0.319838750161128,0.679339125983646
0.4495962182113,-0.601108089198369
0.327106797725893,0.676019482551371
0.456482064046183,-0.595829600299001
0.334503487403993,0.672653921730714
