Var1_1,Var1_2,Var1_3
19147,18386,18388
19331,18579,18577
19321,19322,18568
19531,18058,18774
19384,18632,18634
19243,18486,19245
19478,18001,18705
19285,18529,18531
19260,19258,18502
18821,18019,18020
19016,19018,18253
19003,18238,18240
19001,18999,18236
18793,17297,18067
19141,18380,19139
19290,18536,18534
19292,18538,18536
19383,18633,18631
18826,18827,18048
19106,18344,19104
19578,18785,18784
18840,18073,18075
18839,18072,18073
18740,17981,18807
19489,18818,18014
19529,18753,18056
19066,18307,19069
18800,17961,18721
19414,19416,18665
19048,18287,19050
19470,17992,18753
19912,19910,19167
19145,18384,18386
19077,18315,18317
19056,19054,18293
18778,18779,17283
18811,18033,18005
18976,18210,18212
18976,18212,18977
19244,19246,18487
19246,18489,18487
19404,18654,18652
20131,20133,19400
20229,19482,18786
19101,18339,18341
19105,18343,18345
19105,19103,18343
18795,17299,18002
18886,18884,18119
19375,19377,18625
19524,18050,18746
19172,18412,18415
19191,19189,18431
18841,18076,18074
19598,18848,18847
18972,18206,18208
19491,18750,18016
18960,18196,18962
19733,18985,18987
19906,19161,19163
19142,18381,18383
19189,18429,18431
19191,18433,19193
19090,18328,19088
19507,18772,18032
19175,18415,18417
19179,18421,19181
19211,18453,18451
19215,19217,18457
19011,18246,18248
19780,19034,19036
19907,19164,19162
19124,19126,18364
19474,18717,17997
19474,19563,18717
18854,18089,18087
19657,18909,18907
20129,19398,19396
19418,19420,18669
19900,19155,19157
19458,18798,18718
19195,18437,19197
19220,18460,18462
18738,17233,17993
35339,17959,16448
19050,18289,19052
19046,19044,18283
19128,18369,19130
19138,18377,18379
18907,18142,18140
18909,18144,18142
19951,19208,19210
19214,18454,18456
19731,18983,18985
18964,18962,18198
19173,19174,18414
35360,35568,35703
18894,18892,18127
18886,18121,18888
19399,18647,18649
19405,18655,19407
19948,19208,19951
19210,18450,18452
19499,18024,18700
19223,18465,18463
18842,18840,18075
18843,18078,18076
19482,18005,18786
18758,17953,18765
19308,18552,19306
20054,19319,19317
20167,20166,19435
19408,18656,19406
19479,18002,18706
18890,18125,18892
18972,18970,18206
18976,18974,18210
20607,19871,19869
19137,18378,18376
19353,19351,18600
19531,18774,19572
26928,35486,26927
19049,18288,18286
19241,18482,18484
19237,19235,18478
19248,18489,19246
19255,18497,19253
18907,18909,18142
18895,18130,18128
20053,19317,19316
19321,18566,19319
19482,18811,18005
19113,18351,18353
19462,17984,18725
19001,18238,19003
18899,18134,18132
19484,18813,18007
19400,18650,18648
20137,19406,19404
19261,18503,19259
19499,18823,18024
18820,18018,18017
20053,19316,20052
19189,19187,18429
19932,19187,19189
19328,18574,18576
18730,18026,17212
19512,18802,18037
19515,18804,18040
18925,18160,18927
20293,18906,19656
19011,19009,18246
18692,18810,17996
19013,18250,19015
18816,18010,18815
18879,18115,18882
18900,18135,18902
19122,18362,18360
19116,18356,18354
20722,20724,35151
19455,18725,17958
19615,18866,18864
18852,18086,18085
19370,18618,18620
19370,19368,18618
19395,18643,18645
19401,18651,19403
33660,33907,35682
31526,19993,35375
19493,18751,18018
19294,18538,19292
18797,17301,18004
19445,17937,17936
19435,18684,18685
19433,18682,18684
19138,19136,18377
19508,18765,18033
35339,17233,18738
19349,19347,18596
18844,18077,18079
19505,18770,18030
19098,18338,18336
19098,18336,19096
20719,19987,19989
19231,18472,18474
19446,17944,18701
19017,18254,19019
20222,18779,19575
19926,19181,19183
19234,19236,18477
19250,19251,18493
19166,18405,19164
19507,18032,18801
18875,18873,18108
19557,18711,18770
20177,19454,18697
19579,18815,18810
19073,18313,19075
19038,18275,18277
19959,19961,19219
19473,18739,17995
18728,18022,17206
19287,18531,18533
19100,18340,18338
19100,18338,19098
19093,19091,18331
19837,19091,19093
19810,19064,19066
19025,19023,18260
19382,18630,18632
19382,19380,18630
18896,18129,18131
21862,18744,18047
18864,18099,18097
18862,18097,18095
18893,18128,18126
18893,18895,18128
19345,18592,18594
19337,18584,18586
18949,18184,18951
18943,18176,18178
18699,17171,17946
18950,18952,18185
19796,19052,19798
19058,18297,19060
19518,18825,18044
19241,19239,18482
19622,18871,18873
18879,18877,18112
19400,19402,18650
19400,18648,19398
19186,19188,18428
19933,19192,19190
19924,19179,19181
19197,18437,18439
18869,18102,18104
19459,17976,18781
19166,19168,18407
35736,32954,32543
18846,18079,18082
18846,18844,18079
18776,17281,17971
19487,18805,18012
18938,18173,18171
18938,18171,18936
19494,18019,18821
19742,18996,18994
19063,18302,18300
19063,19065,18302
19223,19225,18465
19223,18463,19221
18778,17974,18717
19856,19854,19111
19766,19020,19018
18998,18235,18233
18688,18705,17938
19442,17931,17930
19137,19139,18378
20262,19485,20236
19314,18558,19312
19453,18732,17951
19515,18040,18734
20032,19293,19295
19900,19898,19155
19875,19130,19132
20008,19268,19269
19277,18521,18523
19210,18452,19212
19205,19203,18445
18923,18156,18158
18923,18921,18156
19574,18777,18806
19457,18727,17962
19271,18515,18517
19269,18513,18515
19492,18017,18745
18796,18051,17300
19354,18603,18601
19348,18595,19346
19385,18633,19383
19387,18637,18635
19331,18577,19329
20054,20055,19319
19145,19144,18384
19142,18383,19144
19766,19018,19764
18996,18233,18231
19529,18056,18830
19812,19066,19069
19027,18263,19026
19742,19744,18996
19483,18006,18789
19415,18664,18666
19481,18004,18708
18772,18715,17967
35674,16405,17927
19440,17927,18716
19516,18736,18803
19995,19255,19253
19271,18517,19273
19277,18523,19279
19363,18611,19361
19361,18611,18609
20724,19995,35151
19580,18816,18815
18939,18937,18172
18937,18170,18172
22354,21635,22985
35674,17927,19440
19815,19069,19071
19083,18321,18323
19495,18020,18747
19068,18308,18306
18961,18197,18195
18958,18191,18956
20576,19837,19839
19843,19097,19099
20052,19316,19314
20049,19314,19312
35675,16404,17926
19359,19361,18609
19975,19233,19235
19231,18474,19233
35151,19995,19253
19046,18285,19048
19379,18627,19377
20088,20090,19354
18991,18226,18228
18991,18228,18993
19114,18352,19112
19118,18358,18356
34221,35736,32543
34847,35736,34221
19922,19179,19924
19437,17924,18709
19580,18815,19579
18729,17211,17948
19330,18578,19332
19330,19328,18576
18935,18168,18170
18935,18170,18937
19143,18385,18382
19882,19139,19137
19161,18400,18402
19165,18404,18406
19311,18555,18557
19313,18559,19315
19290,19292,18536
19280,18526,18524
19226,19224,18466
20690,19958,20692
18839,18073,18840
18838,18074,18071
19932,19189,19191
19199,18439,18441
19051,19053,18290
18829,18054,18053
19199,18441,19201
19195,19193,18435
18922,18155,18920
18930,18163,18928
18908,18143,18910
18910,18143,18145
18887,18889,18122
19541,18790,18066
18764,17269,18763
19884,19141,19139
19118,19120,18358
18814,18036,18008
19156,18395,19154
19160,18401,18399
19372,18620,18622
19368,18616,18618
19083,19081,18321
19077,19075,18315
19211,19213,18453
19213,18455,18453
19133,18374,18372
19135,18376,18374
19274,19276,18520
19280,19282,18526
19337,18586,19339
19326,18574,19328
35504,17209,18695
19469,17991,18752
19297,19295,18541
19297,18543,19299
19309,18555,19311
19309,19307,18553
19135,19137,18376
19135,18374,19133
19581,18824,18825
20279,19517,18824
18854,18087,18853
18760,17267,17954
20016,19277,19279
19265,18508,18510
19415,18666,19417
20166,19433,19435
19364,18612,18614
19366,18614,18616
19501,18702,18026
33740,34465,35425
19045,19047,18284
19035,18274,18272
18718,17957,17194
18718,18798,17957
18994,18231,18229
18994,18229,18992
18928,18163,18161
19534,18832,18061
19010,19012,18247
19008,18245,18243
19502,18703,18027
18963,18199,18197
18972,18208,18974
19717,18968,18970
19104,18344,18342
20313,19566,19477
19466,17988,18749
19488,18013,18818
18984,18221,18219
18986,18988,18223
19134,19132,18373
19877,19132,19134
19475,18719,17998
19634,18885,18883
19655,18907,18905
18905,18140,18138
19495,18821,18020
19816,19818,19072
19371,18621,18619
19371,18619,19369
20075,19339,19341
20104,19368,19370
19362,19360,18610
20096,19360,19362
19430,18681,18679
20162,19431,20164
18838,18841,18074
18867,18865,18100
18722,18782,17978
20096,19362,20098
18885,18120,18118
19541,18066,19542
19345,18594,19347
20075,19341,20077
20049,20052,19314
20047,19310,19308
18843,18845,18078
18843,18076,18841
18905,18138,18903
18905,18907,18140
19452,18731,17950
19573,19534,18776
19957,19959,19217
19965,19225,19223
19320,35679,18567
19266,19270,18514
35515,17208,18696
19298,19300,18544
19663,18914,18913
18911,18146,18144
18735,18011,17228
18963,18197,18961
19944,19203,19946
19504,18029,18798
20336,19584,19587
18850,18084,18083
22551,21866,34952
19285,19283,18529
19086,18324,19084
19481,18797,18004
19059,18298,18296
19061,18300,18298
34193,21243,19348
19947,19206,19204
19244,18485,19242
19982,19242,19240
19254,19252,18496
19256,18498,18500
19757,19009,19011
19038,19036,18275
18943,18941,18176
18945,18943,18178
19653,19655,18905
18893,18126,18891
19004,19006,18241
19740,18994,18992
19512,18037,18822
19303,18549,19305
19363,19365,18613
20092,19357,19356
18863,18861,18096
18863,18098,18865
18918,18151,18916
18918,18920,18153
19390,18639,19391
19384,19382,18632
20138,19405,19407
20104,19370,20106
19598,18847,19596
19594,19596,18845
19068,19070,18308
19526,18828,18052
19190,19192,18432
20214,19477,18764
19267,18510,18512
19267,19265,18510
18839,18837,18072
18846,18082,18849
19062,18301,19064
19835,19089,19091
19592,18843,18841
18842,18077,18844
18959,18195,18193
18959,18193,18958
18942,18944,18177
18940,18175,18173
20049,19312,19310
19308,19310,18554
19161,19159,18400
19163,18402,18404
20014,19275,19277
19289,18535,19291
20976,20211,19570
19483,18812,18006
19340,18589,18587
19480,18003,18707
18859,18092,18858
18858,18092,18091
19376,18626,19378
19374,18622,18624
19449,17947,18704
19025,18262,19545
19640,18891,18889
18899,18132,18897
19694,18945,18947
19692,18943,18945
19247,18490,19249
19285,18531,19287
19381,19383,18631
20823,20825,20108
19404,19406,18654
19404,18652,19402
18783,17285,18782
19506,18771,18031
18989,18226,18991
19741,18993,18995
19980,19240,19238
19978,19238,19236
19528,18748,18055
19528,19526,18748
19652,18902,18904
19660,19658,18910
20057,19322,19321
19302,18546,19300
19718,18971,18969
18967,18203,18201
19138,18379,19140
19142,19140,18381
19024,18261,18259
19024,19026,18261
18872,18105,18870
18880,18881,18114
19167,19165,18406
19167,18408,19169
35462,34090,29356
34193,20088,21243
19094,18334,18332
19090,19092,18330
19525,18746,18051
18690,18707,17940
20005,19265,19267
20012,19273,19275
19203,18443,18445
19203,19201,18443
19572,18774,18804
19466,18728,17988
19835,19833,19089
19810,19808,19064
19275,18519,18521
19275,18521,19277
19107,19105,18345
19841,19095,19097
19038,18277,19040
19794,19048,19050
20143,19412,19410
19506,18031,18800
18827,18049,18048
20080,19346,19344
19353,18602,19355
20809,20091,20094
21225,20497,19350
19907,19162,19905
19273,18517,18519
19273,18519,19275
35528,19554,18728
20038,19299,19301
19076,18314,19074
19082,18320,19080
20033,19296,19294
19493,18018,18820
19229,18470,18472
19229,19228,18470
20092,19356,20090
19340,18587,19338
20179,19446,18701
19739,19737,18991
18953,18188,18955
18953,18951,18186
19525,18051,18796
20112,19379,19377
19429,18680,19431
19429,19427,18678
20031,20033,19294
20039,19302,19300
19460,17977,18783
20147,19416,19414
19031,19032,18269
19033,18270,19032
18874,18876,18109
19638,18889,18887
19792,19046,19048
19790,19044,19046
20499,19756,19754
19035,19037,18274
19425,18676,19427
20868,20154,20156
19757,19011,19759
19784,19038,19040
20504,19759,19761
19780,19036,19782
19635,18884,18886
18869,18104,18871
19447,17945,18702
19447,18698,17945
19151,18390,18392
19839,19095,19841
19775,19031,19029
19768,19022,19020
18755,17262,18060
17969,17222,18803
19432,18683,18681
19428,18679,18677
19175,18417,19177
19958,19216,19218
19468,17990,18751
26099,35539,26056
35577,17990,19468
19298,18542,19296
19199,19197,18439
19504,18769,18029
18967,18969,18203
20881,18687,20172
19366,18616,19368
19366,19364,18614
19123,18363,19125
19474,17997,18757
19521,18743,18046
19490,18015,18742
19214,19212,18454
19214,18456,19216
19976,19236,19234
19978,19236,19976
19547,18563,19318
20194,18734,18802
19441,17928,18743
19548,18742,18686
19433,19431,18682
19433,18684,19435
18689,17933,20174
19396,18646,18644
19635,18886,19637
19637,18886,18888
19152,18391,19150
19148,19150,18389
19514,18773,18039
19530,18057,18773
19057,18294,19055
26928,26373,35486
22289,19754,19006
21244,19701,20447
19514,18039,18816
20219,19530,18773
19772,19026,19024
19014,19016,18251
19552,18708,18691
20262,18814,19485
20025,19288,19286
20031,19294,19292
19486,18817,18011
19448,17946,18703
18784,17979,18723
19141,19143,18382
18934,18936,18169
18928,18161,18926
19188,18430,18428
19188,19190,18430
20978,20324,19572
20020,19281,19283
19587,18836,18837
18834,18069,18836
19963,19221,19961
20691,19959,19957
19806,19060,19062
19087,19085,18325
19131,18372,18370
19131,18370,19129
19114,19116,18354
19120,18360,18358
19200,18442,18440
19997,19255,19995
19544,18793,18067
19198,18438,19196
20145,19414,19412
19428,19430,18679
19359,18607,19357
19492,18820,18017
18777,17282,17972
18777,17972,18806
20709,19979,20711
19239,18480,18482
19498,18023,18698
20038,20036,19299
19909,19166,19164
19913,19170,19168
17991,35579,17209
18987,18224,18989
18858,18091,18856
19576,18781,18780
18864,18097,18862
19611,18862,18860
20048,19309,19311
19268,18512,18513
19303,19301,18547
20036,19297,19299
19844,19100,19098
19102,19104,18342
19145,18386,19147
19866,19121,19123
19682,18933,18935
19670,18921,18923
19866,19864,19121
19877,19134,19879
19323,18571,18569
20057,19321,20055
19387,18635,19385
19387,19389,18637
19464,17986,18733
20233,19484,18790
19160,19162,18401
19511,18768,18036
19821,19075,19077
19537,18064,18787
19324,18570,18572
19324,18572,19326
20040,19301,19303
20042,19303,19305
19043,19045,18282
19049,18286,19047
19670,18923,19672
18931,18166,18933
20171,18806,18041
20786,35182,20787
19202,19204,18444
19230,18471,19227
18967,18201,18965
17990,35577,17208
18983,18220,18985
19491,18016,18819
19843,19841,19097
19537,19538,18064
20711,19979,19981
19239,19237,18480
26373,25799,35486
19067,19068,18306
20138,20136,19405
20896,20188,19456
19241,18484,19243
19979,19237,19239
19058,19056,18295
19835,19091,19837
19414,18663,19412
19559,18713,18771
20843,20131,20129
19559,19560,18713
19834,19090,19088
19094,19096,18334
19372,19370,18620
19384,18634,19386
19511,18036,18814
20263,19511,18814
19083,18323,19085
20824,20106,34456
8872,6681,35747
20023,19286,19284
34456,20106,19372
34456,19372,19374
19217,18459,18457
19217,19219,18459
19424,19426,18675
20836,20124,20122
20069,19336,19333
19323,18569,19322
19640,18889,19638
19644,18895,18893
19358,19355,18606
19531,18831,18058
18854,18856,18089
19607,18858,18856
19588,18837,18839
18869,18867,18102
20544,20546,19805
19076,19078,18316
19472,17994,18755
19542,18066,18791
19448,18699,17946
19720,18973,18971
18805,17971,18012
18805,18776,17971
19331,19333,18579
20069,19333,20067
20123,19388,19390
20136,19403,19405
18948,18183,18181
19534,18061,18776
19588,19587,18837
19620,18869,18871
19720,18971,19718
18982,18219,18217
19639,18888,18890
19641,18890,18892
20229,18786,19538
19508,18033,18811
19927,19184,19182
19923,19178,19921
21001,20568,19831
19470,18737,17992
19278,18522,19276
19990,19250,19248
19806,19062,19808
34456,19374,19376
20163,19432,19430
20151,19420,19418
19763,19015,19017
20506,19761,19763
19551,18707,18690
20112,20114,19379
19616,18865,18867
19616,19614,18865
19524,18826,18050
20110,19377,19375
20135,19402,20133
19408,19410,18658
19593,18842,18844
20223,18780,19564
18986,18221,18984
19744,18998,18996
19922,19177,19179
19938,19195,19197
19041,18278,19039
19789,19045,19043
18908,18906,18141
19656,18906,18908
19726,18977,18979
19728,18979,18981
19480,18796,18003
20819,20103,20101
20987,20228,19578
19882,19884,19139
18904,18137,18139
18904,18139,18906
20088,19354,21243
21243,19354,18601
20045,19308,19306
20037,19300,19298
20023,19284,20021
20021,19284,19282
19973,19231,19233
19229,18472,19231
19005,19003,18240
19726,19725,18977
18975,18211,18209
18975,18209,18973
19256,19254,18498
20005,19267,20007
19118,18356,19116
19842,19096,19840
18912,18145,18148
18912,18910,18145
19672,18923,18925
19676,18927,18929
19772,19773,19026
19764,19018,19016
21330,20607,20605
35253,35839,35844
19271,19269,18515
20007,19267,19268
19558,18712,18711
35673,16403,17925
20060,20056,19324
20062,19326,19328
20342,19592,19589
18855,18849,18088
19151,18392,19153
19879,19134,19136
19929,19186,19184
19927,19182,19925
18834,18835,18068
19614,18863,18865
18899,18901,18134
20234,18791,19464
19418,18667,19416
20151,20153,19420
19783,19039,19037
19777,19032,19031
19555,18709,18710
19917,19172,19175
18736,17943,17969
18736,17969,18803
19659,18911,18909
19740,18992,19738
20063,19329,19327
19342,19344,18591
20125,19390,19391
20130,19397,19399
35486,25799,25798
20925,19507,20248
19158,19160,18399
19905,19162,19160
19422,18671,19420
20155,19424,19422
18963,18965,18199
20251,18805,19487
35679,19318,18565
19030,35681,18268
19723,18974,18976
19721,18972,18974
19782,19036,19038
19782,19038,19784
20044,19305,19307
20046,19307,19309
19356,18605,18603
19356,18603,19354
18724,17963,17200
18724,17200,17980
19645,18898,19648
